iter	Passed	Remaining
830	1784	362
831	1785	360
832	1791	359
833	1793	357
834	1799	355
835	1805	354
836	1809	352
837	1819	351
838	1824	350
839	1827	348
840	1829	345
841	1832	343
842	1835	341
843	1837	339
844	1842	337
845	1844	335
846	1846	333
847	1848	331
848	1852	329
849	1854	327
850	1857	325
851	1858	322
852	1862	320
853	1873	320
854	1875	318
855	1880	316
856	1889	315
857	1893	313
858	1897	311
859	1901	309
860	1910	308
861	1913	306
862	1918	304
863	1922	302
864	1925	300
865	1931	298
866	1932	296
867	1935	294
868	1940	292
869	1946	290
870	1949	288
871	1952	286
872	1955	284
873	1959	282
874	1962	280
875	1970	278
876	1972	276
877	1976	274
878	1980	272
879	1986	270
880	1988	268
881	1995	266
882	1999	264
883	2004	263
884	2007	260
885	2011	258
886	2013	256
887	2017	254
888	2019	252
889	2020	249
890	2022	247
891	2024	245
892	2025	242
893	2028	240
894	2029	238
895	2031	235
896	2033	233
897	2035	231
898	2037	228
899	2039	226
900	2041	224
901	2043	222
902	2045	219
903	2048	217
904	2051	215
905	2053	213
906	2055	210
907	2057	208
908	2058	206
909	2060	203
910	2062	201
911	2063	199
912	2064	196
913	2066	194
914	2067	192
915	2070	189
916	2072	187
917	2074	185
918	2078	183
919	2080	180
920	2082	178
921	2084	176
922	2086	174
923	2088	171
924	2093	169
925	2099	167
926	2101	165
927	2104	163
928	2105	160
929	2108	158
930	2111	156
931	2113	154
932	2114	151
933	2115	149
934	2116	147
935	2119	144
936	2121	142
937	2122	140
938	2124	137
939	2126	135
940	2127	133
941	2128	131
942	2130	128
943	2131	126
944	2133	124
945	2136	121
946	2138	119
947	2142	117
948	2145	115
949	2149	113
950	2151	110
951	2152	108
952	2156	106
953	2158	104
954	2160	101
955	2162	99
956	2166	97
957	2169	95
958	2171	92
959	2174	90
960	2177	88
961	2179	86
962	2181	83
963	2182	81
964	2185	79
965	2187	76
966	2194	74
967	2198	72
968	2202	70
969	2205	68
970	2206	65
971	2207	63
972	2209	61
973	2212	59
974	2216	56
975	2224	54
976	2227	52
977	2229	50
978	2233	47
979	2239	45
980	2242	43
981	2246	41
982	2249	38
983	2252	36
984	2256	34
985	2258	32
986	2261	29
987	2263	27
988	2265	25
989	2266	22
990	2269	20
991	2270	18
992	2275	16
993	2278	13
994	2280	11
995	2283	9
996	2286	6
997	2293	4
998	2297	2
999	2300	0
